date,bitcoin
2020-01-01 00:00:00,49.0
2020-01-01 01:00:00,46.0
2020-01-01 10:00:00,45.0
2020-01-01 11:00:00,42.0
2020-01-01 12:00:00,43.0
2020-01-01 13:00:00,42.0
2020-01-01 14:00:00,43.0
2020-01-01 15:00:00,44.0
2020-01-01 16:00:00,44.0
2020-01-01 17:00:00,45.0
2020-01-01 18:00:00,46.0
2020-01-01 19:00:00,46.0
2020-01-01 20:00:00,48.0
2020-01-01 21:00:00,50.0
2020-01-01 22:00:00,60.0
2020-01-01 23:00:00,59.0
2020-01-02 00:00:00,54.0
2020-01-02 00:00:00,54.0
2020-01-02 01:00:00,48.0
2020-01-02 02:00:00,46.0
2020-01-02 03:00:00,47.0
2020-01-02 04:00:00,46.0
2020-01-02 05:00:00,46.0
2020-01-02 06:00:00,48.0
2020-01-02 07:00:00,49.0
2020-01-02 08:00:00,50.0
2020-01-02 09:00:00,48.0
2020-01-02 10:00:00,45.0
2020-01-02 11:00:00,47.0
2020-01-02 12:00:00,47.0
2020-01-02 13:00:00,48.0
2020-01-02 14:00:00,48.0
2020-01-02 15:00:00,48.0
2020-01-02 16:00:00,50.0
2020-01-02 17:00:00,57.0
2020-01-02 18:00:00,57.0
2020-01-02 19:00:00,57.0
2020-01-02 20:00:00,57.0
2020-01-02 21:00:00,60.0
2020-01-02 22:00:00,68.0
2020-01-02 23:00:00,65.0
2020-01-03 00:00:00,57.0
2020-01-03 00:00:00,57.0
2020-01-03 01:00:00,55.0
2020-01-03 02:00:00,52.0
2020-01-03 03:00:00,51.0
2020-01-03 04:00:00,51.0
2020-01-03 05:00:00,52.0
2020-01-03 06:00:00,52.0
2020-01-03 07:00:00,51.0
2020-01-03 08:00:00,54.0
2020-01-03 09:00:00,54.0
2020-01-03 10:00:00,53.0
2020-01-03 11:00:00,53.0
2020-01-03 12:00:00,62.0
2020-01-03 13:00:00,55.0
2020-01-03 14:00:00,54.0
2020-01-03 15:00:00,55.0
2020-01-03 16:00:00,56.0
2020-01-03 17:00:00,56.0
2020-01-03 18:00:00,58.0
2020-01-03 19:00:00,61.0
2020-01-03 20:00:00,65.0
2020-01-03 21:00:00,61.0
2020-01-03 22:00:00,69.0
2020-01-03 23:00:00,69.0
2020-01-04 00:00:00,59.0
2020-01-04 00:00:00,59.0
2020-01-04 01:00:00,54.0
2020-01-04 02:00:00,53.0
2020-01-04 03:00:00,54.0
2020-01-04 04:00:00,51.0
2020-01-04 05:00:00,50.0
2020-01-04 06:00:00,51.0
2020-01-04 07:00:00,51.0
2020-01-04 08:00:00,51.0
2020-01-04 09:00:00,50.0
2020-01-04 10:00:00,48.0
2020-01-04 11:00:00,48.0
2020-01-04 12:00:00,48.0
2020-01-04 13:00:00,47.0
2020-01-04 14:00:00,47.0
2020-01-04 15:00:00,48.0
2020-01-04 16:00:00,47.0
2020-01-04 17:00:00,48.0
2020-01-04 18:00:00,51.0
2020-01-04 19:00:00,51.0
2020-01-04 20:00:00,52.0
2020-01-04 21:00:00,54.0
2020-01-04 22:00:00,60.0
2020-01-04 23:00:00,58.0
2020-01-05 00:00:00,57.0
2020-01-05 00:00:00,57.0
2020-01-05 01:00:00,57.0
2020-01-05 02:00:00,52.0
2020-01-05 03:00:00,52.0
2020-01-05 04:00:00,50.0
2020-01-05 05:00:00,50.0
2020-01-05 06:00:00,50.0
2020-01-05 07:00:00,51.0
2020-01-05 08:00:00,52.0
2020-01-05 09:00:00,50.0
2020-01-05 10:00:00,50.0
2020-01-05 11:00:00,50.0
2020-01-05 12:00:00,48.0
2020-01-05 13:00:00,49.0
2020-01-05 14:00:00,48.0
2020-01-05 15:00:00,49.0
2020-01-05 16:00:00,50.0
2020-01-05 17:00:00,51.0
2020-01-05 18:00:00,51.0
2020-01-05 19:00:00,53.0
2020-01-05 20:00:00,54.0
2020-01-05 21:00:00,59.0
2020-01-05 22:00:00,63.0
2020-01-05 23:00:00,58.0
2020-01-06 00:00:00,58.0
2020-01-06 00:00:00,58.0
2020-01-06 01:00:00,54.0
2020-01-06 02:00:00,53.0
2020-01-06 03:00:00,54.0
2020-01-06 04:00:00,54.0
2020-01-06 05:00:00,53.0
2020-01-06 06:00:00,57.0
2020-01-06 07:00:00,53.0
2020-01-06 08:00:00,57.0
2020-01-06 09:00:00,59.0
2020-01-06 10:00:00,58.0
2020-01-06 11:00:00,59.0
2020-01-06 12:00:00,57.0
2020-01-06 13:00:00,57.0
2020-01-06 14:00:00,56.0
2020-01-06 15:00:00,57.0
2020-01-06 16:00:00,56.0
2020-01-06 17:00:00,57.0
2020-01-06 18:00:00,56.0
2020-01-06 19:00:00,57.0
2020-01-06 20:00:00,58.0
2020-01-06 21:00:00,62.0
2020-01-06 22:00:00,78.0
2020-01-06 23:00:00,83.0
2020-01-07 00:00:00,79.0
2020-01-07 00:00:00,79.0
2020-01-07 01:00:00,71.0
2020-01-07 02:00:00,66.0
2020-01-07 03:00:00,66.0
2020-01-07 04:00:00,64.0
2020-01-07 05:00:00,72.0
2020-01-07 06:00:00,67.0
2020-01-07 07:00:00,64.0
2020-01-07 08:00:00,64.0
2020-01-07 09:00:00,63.0
2020-01-07 10:00:00,63.0
2020-01-07 11:00:00,69.0
2020-01-07 12:00:00,65.0
2020-01-07 13:00:00,61.0
2020-01-07 14:00:00,62.0
2020-01-07 15:00:00,63.0
2020-01-07 16:00:00,61.0
2020-01-07 17:00:00,67.0
2020-01-07 18:00:00,77.0
2020-01-07 19:00:00,80.0
2020-01-07 20:00:00,83.0
2020-01-07 21:00:00,86.0
2020-01-07 22:00:00,88.0
2020-01-07 23:00:00,84.0
2020-01-08 00:00:00,100.0
2020-01-08 00:00:00,100.0
2020-01-08 01:00:00,96.55172413793103
2020-01-08 02:00:00,85.0574712643678
2020-01-08 03:00:00,77.01149425287356
2020-01-08 04:00:00,75.86206896551724
2020-01-08 05:00:00,78.16091954022988
2020-01-08 06:00:00,81.60919540229885
2020-01-08 07:00:00,74.71264367816092
2020-01-08 08:00:00,74.71264367816092
2020-01-08 09:00:00,77.01149425287356
2020-01-08 10:00:00,75.86206896551724
2020-01-08 11:00:00,74.71264367816092
2020-01-08 12:00:00,72.41379310344827
2020-01-08 13:00:00,71.26436781609195
2020-01-08 14:00:00,72.41379310344827
2020-01-08 15:00:00,70.11494252873563
2020-01-08 16:00:00,71.26436781609195
2020-01-08 17:00:00,74.71264367816092
2020-01-08 18:00:00,72.41379310344827
2020-01-08 19:00:00,72.41379310344827
2020-01-08 20:00:00,75.86206896551724
2020-01-08 21:00:00,74.71264367816092
2020-01-08 22:00:00,80.45977011494253
2020-01-08 23:00:00,78.16091954022988
2020-01-09 00:00:00,72.41379310344827
2020-01-09 00:00:00,72.41379310344827
2020-01-09 01:00:00,63.218390804597696
2020-01-09 02:00:00,60.91954022988505
2020-01-09 03:00:00,59.770114942528735
2020-01-09 04:00:00,59.770114942528735
2020-01-09 05:00:00,63.218390804597696
2020-01-09 06:00:00,62.068965517241374
2020-01-09 07:00:00,59.770114942528735
2020-01-09 08:00:00,59.770114942528735
2020-01-09 09:00:00,59.770114942528735
2020-01-09 10:00:00,58.62068965517241
2020-01-09 11:00:00,59.770114942528735
2020-01-09 12:00:00,58.62068965517241
2020-01-09 13:00:00,56.32183908045977
2020-01-09 14:00:00,56.32183908045977
2020-01-09 15:00:00,56.32183908045977
2020-01-09 16:00:00,57.47126436781609
2020-01-09 17:00:00,59.770114942528735
2020-01-09 18:00:00,57.47126436781609
2020-01-09 19:00:00,58.62068965517241
2020-01-09 20:00:00,60.91954022988505
2020-01-09 21:00:00,63.218390804597696
2020-01-09 22:00:00,70.11494252873563
2020-01-09 23:00:00,66.66666666666666
2020-01-10 00:00:00,58.62068965517241
2020-01-10 00:00:00,58.62068965517241
2020-01-10 01:00:00,56.32183908045977
2020-01-10 02:00:00,54.02298850574712
2020-01-10 03:00:00,52.8735632183908
2020-01-10 04:00:00,52.8735632183908
2020-01-10 05:00:00,55.172413793103445
2020-01-10 06:00:00,59.770114942528735
2020-01-10 07:00:00,56.32183908045977
2020-01-10 08:00:00,54.02298850574712
2020-01-10 09:00:00,51.72413793103448
2020-01-10 10:00:00,56.32183908045977
2020-01-10 11:00:00,55.172413793103445
2020-01-10 12:00:00,52.8735632183908
2020-01-10 13:00:00,51.72413793103448
2020-01-10 14:00:00,52.8735632183908
2020-01-10 15:00:00,60.91954022988505
2020-01-10 16:00:00,64.36781609195401
2020-01-10 17:00:00,62.068965517241374
2020-01-10 18:00:00,63.218390804597696
2020-01-10 19:00:00,62.068965517241374
2020-01-10 20:00:00,62.068965517241374
2020-01-10 21:00:00,65.51724137931033
2020-01-10 22:00:00,71.26436781609195
2020-01-10 23:00:00,68.9655172413793
2020-01-11 00:00:00,68.9655172413793
2020-01-11 00:00:00,68.9655172413793
2020-01-11 01:00:00,64.36781609195401
2020-01-11 02:00:00,57.47126436781609
2020-01-11 03:00:00,55.172413793103445
2020-01-11 04:00:00,52.8735632183908
2020-01-11 05:00:00,52.8735632183908
2020-01-11 06:00:00,55.172413793103445
2020-01-11 07:00:00,56.32183908045977
2020-01-11 08:00:00,55.172413793103445
2020-01-11 09:00:00,52.8735632183908
2020-01-11 10:00:00,51.72413793103448
2020-01-11 11:00:00,50.574712643678154
2020-01-11 12:00:00,49.42528735632184
2020-01-11 13:00:00,49.42528735632184
2020-01-11 14:00:00,49.42528735632184
2020-01-11 15:00:00,49.42528735632184
2020-01-11 16:00:00,50.574712643678154
2020-01-11 17:00:00,54.02298850574712
2020-01-11 18:00:00,54.02298850574712
2020-01-11 19:00:00,54.02298850574712
2020-01-11 20:00:00,54.02298850574712
2020-01-11 21:00:00,57.47126436781609
2020-01-11 22:00:00,64.36781609195401
2020-01-11 23:00:00,60.91954022988505
2020-01-12 00:00:00,57.47126436781609
2020-01-12 00:00:00,57.47126436781609
2020-01-12 01:00:00,52.8735632183908
2020-01-12 02:00:00,47.12643678160919
2020-01-12 03:00:00,47.12643678160919
2020-01-12 04:00:00,45.97701149425287
2020-01-12 05:00:00,47.12643678160919
2020-01-12 06:00:00,50.574712643678154
2020-01-12 07:00:00,49.42528735632184
2020-01-12 08:00:00,50.574712643678154
2020-01-12 09:00:00,48.275862068965516
2020-01-12 10:00:00,48.275862068965516
2020-01-12 11:00:00,45.97701149425287
2020-01-12 12:00:00,47.12643678160919
2020-01-12 13:00:00,45.97701149425287
2020-01-12 14:00:00,48.275862068965516
2020-01-12 15:00:00,48.275862068965516
2020-01-12 16:00:00,49.42528735632184
2020-01-12 17:00:00,49.42528735632184
2020-01-12 18:00:00,49.42528735632184
2020-01-12 19:00:00,50.574712643678154
2020-01-12 20:00:00,52.8735632183908
2020-01-12 21:00:00,55.172413793103445
2020-01-12 22:00:00,60.91954022988505
2020-01-12 23:00:00,58.62068965517241
2020-01-13 00:00:00,56.32183908045977
2020-01-13 00:00:00,56.32183908045977
2020-01-13 01:00:00,55.172413793103445
2020-01-13 02:00:00,47.12643678160919
2020-01-13 03:00:00,48.275862068965516
2020-01-13 04:00:00,48.275862068965516
2020-01-13 05:00:00,51.72413793103448
2020-01-13 06:00:00,52.8735632183908
2020-01-13 07:00:00,50.574712643678154
2020-01-13 08:00:00,50.574712643678154
2020-01-13 09:00:00,49.42528735632184
2020-01-13 10:00:00,50.574712643678154
2020-01-13 11:00:00,51.72413793103448
2020-01-13 12:00:00,52.8735632183908
2020-01-13 13:00:00,49.42528735632184
2020-01-13 14:00:00,50.574712643678154
2020-01-13 15:00:00,49.42528735632184
2020-01-13 16:00:00,50.574712643678154
2020-01-13 17:00:00,51.72413793103448
